Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GC84EZZ,75 Scott & Whisky,N 50° 58.059,E 3° 34.827,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F01,76 Scott & Whisky,N 50° 58.086,E 3° 35.028,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F02,RE-BUS Haltestelle 27,N 50° 57.904,E 12° 26.159,Germany,Thüringen,,Mar-19-2024,google_sheet,2092342290,Germany
GC84F04,77 Scott & Whisky,N 50° 58.129,E 3° 35.238,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F08,78 Scott & Whisky,N 50° 58.189,E 3° 35.422,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F0C,79 Scott & Whisky,N 50° 58.223,E 3° 35.631,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F0P,BONUS Scott & Whisky,N 50° 58.287,E 3° 35.876,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84F15,Manchmal...,N 48° 38.669,E 8° 02.205,Germany,Baden-Württemberg,,Jun-02-2023,google_sheet,2092342290,Germany
GC84F6E,Nebulöse Welten 6,N 53° 01.328,E 9° 10.192,Germany,Niedersachsen,,Oct-31-2023,google_sheet,2092342290,Germany
GC84F9E,Proroctví (Knowing),N 50° 02.579,E 14° 33.639,Czechia,Hlavní mesto Praha,Vloženo : 2019-04-04Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC84FCN,Eichen im Rammert - Ex und weg...,N 48° 25.195,E 8° 59.626,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC84FTT,3 # GEO - CODE SON,N 48° 56.044,E 7° 44.800,France,Grand-Est,Checker: N 48°56.021 E 007°43.963,Aug-25-2025,google_sheet,789206785,France
GC84FZN,AmDodauerSee Bonus,N 54° 08.421,E 10° 31.792,Germany,Schleswig-Holstein,Certitude: SCHWARZGELBBLAUHELLBLAUWEISS,Sep-06-2025,google_sheet,2092342290,Germany
GC84G8G,#37 [M43] – Puzzle lentilles,N 45° 04.997,E 3° 58.246,France,Auvergne-Rhône-Alpes,"Hint : à 1,5 m de hauteur environUn spoiler pour vous aiderATTENTION INDICE POUR LA BONUS DU 3 :D - LE GRAND FELLETIN - E 004° 28.783Hint: about 1.5 meters high.A spoiler to help you outBONUS 3 HINT ALERT:D - BIG FELTIN - E 004th 28.783",Sep-21-2022,google_sheet,789206785,France
GC84GBE,Kultur on the rocks #2,N 55° 07.064,E 15° 08.781,Denmark,Hovedstaden,,Oct-05-2025,google_sheet,1079578189,Denmark
GC84GMJ,Doggy. Just For Fun)))).,N 53° 59.032,W 2° 20.338,United Kingdom,North West England,Corrected coordinates = N53 59.032 W002 20.338. Hint- bend,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84GN7,Candy Cane. Just For Fun)))).,N 53° 56.216,W 2° 19.643,United Kingdom,North West England,Corrected coordinates = N53 56.216 W002 19.643. Hint - Foot Of Stone Post,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84GRE,Deisslaw - Deichslau - Dzieslaw,N 51° 28.516,E 16° 22.182,Poland,Dolnoslaskie,,Oct-25-2023,google_sheet,0,Solved Jigidi
GC84GZN,Bratrstvo kocicí pracky (biltema keš),N 49° 09.122,E 16° 37.673,Czechia,Jihomoravský kraj,,Apr-02-2023,google_sheet,0,Solved Jigidi
GC84H3N,Palomar Pinecone,N 33° 07.156,W 117° 17.168,United States,CA,,Jun-17-2024,google_sheet,947030919,United States
GC84HCR,Bollnäspusslet #8 - LJUSNAN,N 61° 21.871,E 16° 23.880,Sweden,Gävleborg,,Apr-13-2023,google_sheet,1791458681,Sweden
GC84HE0,Bollnäspusslet #9 - BLÅLJUS,N 61° 21.279,E 16° 21.680,Sweden,Gävleborg,,Apr-13-2023,google_sheet,1791458681,Sweden
GC84HHD,"Up, up and away #1",N 50° 46.922,E 12° 54.142,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84HJV,"Up, up and away #2",N 50° 46.768,E 12° 54.223,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84HN1,#03 - Pusle”RY”er,N 56° 04.712,E 9° 50.062,Denmark,Midtjylland,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84HND,#34 Les T5 du 63,N 45° 38.324,E 3° 17.741,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HP2,Schau genau VI,N 51° 37.847,E 6° 32.658,Germany,Nordrhein-Westfalen,,Nov-13-2024,google_sheet,2092342290,Germany
GC84HRA,#35 Les T5 du 63,N 45° 38.311,E 3° 17.561,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HRP,#36 Les T5 du 63,N 45° 38.158,E 3° 17.762,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HT5,#37 Les T5 du 63,N 45° 38.068,E 3° 17.657,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HTD,#38 Les T5 du 63,N 45° 37.942,E 3° 17.619,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HV2,#39 Les T5 du 63,N 45° 37.850,E 3° 17.495,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HVE,#40 Les T5 du 63,N 45° 37.774,E 3° 17.353,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HW2,#41 Les T5 du 63,N 45° 37.875,E 3° 17.261,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HWJ,#42 Les T5 du 63,N 45° 38.099,E 3° 17.188,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HX0,Bunte Teile - Vruchtenhagel,N 51° 38.339,E 9° 56.349,Germany,Niedersachsen,,Nov-03-2022,google_sheet,2092342290,Germany
GC84HXW,#43 Les T5 du 63,N 45° 38.303,E 3° 17.327,France,Auvergne-Rhône-Alpes,,Nov-30-2022,google_sheet,789206785,France
GC84HZF,Jigsaw series # 12-Robin Hood,N 51° 33.323,W 2° 26.690,United Kingdom,Southern England,Congratulations - your solution is correct!!!Cache Name: Robin HoodGC Code: GC86RMMCoordinate: N 51°33.323 W 002°26.690This was my last hide so thanks for for solveing it use google maps,Nov-01-2023,google_sheet,799687316,United Kingdom
GC84J0M,Les T5 du 63 le retour (1),N 45° 38.427,E 3° 17.406,France,Auvergne-Rhône-Alpes,,Dec-03-2022,google_sheet,789206785,France
GC84K2E,????? ?? ??????,N 54° 27.287,E 19° 38.091,Russia,Pomorskie,,Jul-22-2024,google_sheet,0,Solved Jigidi
GC84K6J,Alle PUZZELN nur nicht...,N 52° 28.020,E 13° 22.146,Germany,Berlin,no solution checker available--N 52° 28.020' E 013° 22.146',Nov-05-2022,google_sheet,2092342290,Germany
GC84K6K,"Up, up and away #3",N 50° 47.028,E 12° 54.368,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84KF0,#02 – Pusle”RY”er,N 56° 03.280,E 9° 46.470,Denmark,Midtjylland,Jigsaw message: Flot klaret,Oct-13-2022,google_sheet,1079578189,Denmark
GC84KK2,Pokratický Kalíšek 2018 - rodinná hra,N 50° 32.829,E 14° 07.471,Czechia,Ústecký kraj,,Aug-25-2024,google_sheet,0,Solved Jigidi
GC84KN9,Kurzurlaub an der OSTsee,N 51° 19.925,E 12° 15.182,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84KPE,Telefonnotiz,N 52° 34.227,E 10° 12.223,Germany,Niedersachsen,,Nov-04-2022,google_sheet,2092342290,Germany
GC84KXP,Brussels ...  Reverse Wherigo,N 50° 50.547,E 4° 21.870,Belgium,Brussels,,Feb-11-2023,google_sheet,0,Solved Jigidi
GC84M9V,Grenzwertig #5,N 52° 05.939,E 10° 56.264,Germany,Niedersachsen,,Nov-03-2022,google_sheet,2092342290,Germany
GC84MCY,Inside Matrix BB,N 53° 36.067,E 14° 20.346,Poland,Zachodniopomorskie,,Nov-16-2023,google_sheet,0,Solved Jigidi
GC84MFG,Retki meren rantaan 9,N 60° 03.322,E 24° 15.524,Finland,Uusimaa,Kohti purkkiaN 60° 03.322 E 024° 15.524,Feb-03-2023,google_sheet,0,Solved Jigidi
GC84MFT,Retki meren rantaan 10,N 60° 03.406,E 24° 16.072,Finland,Uusimaa,Purkki löytyyN 60° 03.406 E 024° 16.072,Feb-03-2023,google_sheet,0,Solved Jigidi
GC84MN7,"Up, up and away #4",N 50° 46.532,E 12° 54.603,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MNP,"Up, up and away #5",N 50° 46.474,E 12° 54.725,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MNQ,Kunst & Kuressaare #1,N 58° 15.469,E 22° 29.110,Estonia,Saare,,Dec-21-2022,google_sheet,0,Solved Jigidi
GC84MNV,"Up, up and away #6",N 50° 46.485,E 12° 54.882,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MP9,"Up, Up and away #7",N 50° 46.388,E 12° 54.783,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MPH,Kunst & Kuressaare #2,N 58° 15.313,E 22° 28.977,Estonia,Saare,,Dec-21-2022,google_sheet,0,Solved Jigidi
GC84MTX,"Up, up and away #8",N 50° 46.399,E 12° 54.926,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MV7,"Up, up and away #9",N 50° 46.898,E 12° 54.772,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MVH,Church Micro 5243...Comberton - Baptist,N 52° 11.400,E 0° 01.105,United Kingdom,Eastern England,Corrected coordinates = N52 11.400 E000 01.105,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84MVN,"Up, up and away #10",N 50° 46.949,E 12° 54.613,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84MVX,"Up, up and away #11",N 50° 47.064,E 12° 54.666,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84N47,Bauwerk im Rammert -  Stahl und Beton,N 48° 25.608,E 8° 56.260,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC84N87,Rennschneckenrennwochenende - Kali GP,N 52° 16.819,E 11° 41.028,Germany,Sachsen-Anhalt,,Dec-11-2023,google_sheet,2092342290,Germany
GC84NA1,Poly`  s Puzzle,N 51° 17.660,E 6° 12.286,Germany,Nordrhein-Westfalen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84NDD,... geht a brückerl,N 49° 11.962,E 6° 57.753,France,Grand-Est,,Jan-14-2023,google_sheet,789206785,France
GC84NK7,DAN- masto /Haukivuori,N 62° 00.650,E 27° 11.911,Finland,Etelä-Savo,,Jan-08-2023,google_sheet,0,Solved Jigidi
GC84NVP,Oostrandbos: Bosroute 3,N 52° 30.181,E 5° 30.718,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84NWB,HAE 1,N 51° 57.590,E 10° 33.842,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84NWT,Oostrandbos: Bosroute 4,N 52° 30.240,E 5° 30.983,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84NWZ,Grundlagenforschung #20 ??,N 51° 45.749,E 8° 18.454,Germany,Nordrhein-Westfalen,,May-16-2023,google_sheet,2092342290,Germany
GC84NXP,Oostrandbos: Bosroute 5,N 52° 30.353,E 5° 31.051,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84NYR,Oostrandbos: Bosroute 6,N 52° 30.427,E 5° 31.166,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84NZE,Curry Micro 75... Bishopstoke #1,N 50° 57.993,W 1° 19.372,United Kingdom,Southern England,Corrected coordinates = N50 57.993 W001 19.372,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84P78,"Makkaran ja corgien lenkkipolku, Mustavuori",N 61° 29.586,E 23° 36.026,Finland,Pirkanmaa,,Feb-07-2023,google_sheet,0,Solved Jigidi
GC84PA9,Sudoku-Cache Oberammergau,N 47° 35.528,E 11° 04.640,Germany,Bayern,,Jun-09-2024,google_sheet,2092342290,Germany
GC84PBJ,A Rainbow Over Braeval,N 56° 10.798,W 4° 19.657,United Kingdom,Northern Scotland,Corrected coordinates = N56 10.798 W004 19.657,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84PNF,Off The Beaten Path,N 40° 28.151,W 74° 54.958,United States,NJ,"Bonus info: Pill bottle, gap near corner, just outside, under geopile (as in, PLEASE DON'T DESTROY THIS OLD WALL.)",Oct-20-2023,google_sheet,947030919,United States
GC84PZK,Oostrandbos: Bosroute 8,N 52° 30.176,E 5° 31.238,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84Q0E,Oostrandbos: Bosroute 9,N 52° 30.237,E 5° 31.379,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC84Q24,"Vislijn #5 ""Dood spoor""",N 52° 27.634,E 4° 36.003,Netherlands,Noord-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84Q3Q,Käikälä,N 60° 57.802,E 24° 34.059,Finland,Kanta-Häme,,Mar-22-2023,google_sheet,0,Solved Jigidi
GC84Q4E,Wo bin ich in Altona-Nord?,N 53° 33.937,E 9° 57.460,Germany,Hamburg,,Aug-20-2024,google_sheet,2092342290,Germany
GC84QAF,#07 - Pusle”RY”er,N 56° 05.803,E 9° 44.219,Denmark,Midtjylland,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84QBX,Adlers Geburtstag,N 49° 16.253,E 8° 20.931,Germany,Rheinland-Pfalz,,Aug-10-2024,google_sheet,2092342290,Germany
GC84QDR,Geburtstagspuzzle,N 50° 07.248,E 8° 43.050,Germany,Hessen,,Nov-20-2022,google_sheet,2092342290,Germany
GC84QEF,25#BIRDS#25,N 41° 28.003,E 2° 07.365,Spain,Cataluña,,Oct-16-2024,google_sheet,41759312,Spain
GC84QHG,#11 Sur la route du Petit Prince : l'allumeur,N 49° 02.861,E 5° 01.914,France,Grand-Est,,Mar-19-2023,google_sheet,789206785,France
GC84QHM,27#BIRDS#27,N 41° 27.971,E 2° 07.115,Spain,Cataluña,,Oct-16-2024,google_sheet,41759312,Spain
GC84QJ4,32#BIRDS#32,N 41° 28.181,E 2° 07.216,Spain,Cataluña,,Oct-16-2024,google_sheet,41759312,Spain
GC84R36,HAE 2,N 51° 57.640,E 10° 33.698,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84R3B,KX12 - KIM,N 39° 40.312,W 8° 58.582,Portugal,Leiria,Hint: por baixo (under),Apr-27-2023,google_sheet,743140470,Portugal
GC84R4W,28#BIRDS#28,N 41° 28.098,E 2° 07.098,Spain,Cataluña,,Oct-16-2024,google_sheet,41759312,Spain
GC84R8V,Puzzle 2,N 49° 11.843,E 6° 57.372,France,Grand-Est,,Oct-12-2022,google_sheet,789206785,France
GC84R9K,De Generaal,N 52° 02.203,E 4° 18.143,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84RAJ,RE-BUS Haltestelle 28,N 50° 56.911,E 12° 25.946,Germany,Thüringen,,Mar-19-2024,google_sheet,2092342290,Germany
GC84REZ,PC 01 Wasserversorger,N 48° 38.538,E 8° 59.552,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GC84RHD,HAE 3,N 51° 57.667,E 10° 33.452,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84RVC,Vier,N 51° 24.369,E 7° 39.708,Germany,Nordrhein-Westfalen,,Feb-21-2024,google_sheet,2092342290,Germany
GC84RXR,mystère mystère #3,N 45° 17.934,E 5° 56.179,France,Auvergne-Rhône-Alpes,,Oct-21-2023,google_sheet,789206785,France
GC84T7X,Zicht op Battenoord,N 51° 42.473,E 4° 07.031,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84T9Q,01 De Sleutel van os succes “De Uitleg”,N 51° 32.816,E 5° 55.812,Netherlands,Limburg,,May-04-2023,google_sheet,1098888769,Netherlands
GC84T9W,Rechts Fahren - Der Bonus,N 50° 58.345,E 13° 46.694,Germany,Sachsen,,Jul-08-2024,google_sheet,2092342290,Germany
GC84TA1,Zicht op Herkingen,N 51° 42.511,E 4° 06.651,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84TDC,Unicorn - Wellies REQUIRED,N 51° 19.616,E 0° 30.808,United Kingdom,South East England,Corrected coordinates = N51 19.616 E000 30.808,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84TFY,Stolpern in Bethel III,N 52° 00.136,E 8° 32.417,Germany,Nordrhein-Westfalen,,Oct-19-2024,google_sheet,2092342290,Germany
GC84TH7,Yves' Folge,N 46° 32.284,E 14° 35.955,Austria,Kärnten,,Aug-07-2025,google_sheet,0,Solved Jigidi
GC84TJJ,Cache is Unpublished,N 53° 16.765,E 12° 49.662,Germany,Mecklenburg-Vorpommern,,Dec-13-2023,google_sheet,2092342290,Germany
GC84TPB,Leider geil,N 47° 49.400,E 13° 04.701,Austria,Salzburg,Certitude: PUDERDOESCHEN,Feb-01-2025,google_sheet,0,Solved Jigidi
GC84TRF,PC 02 Holzkunst,N 48° 38.290,E 9° 01.709,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GC84TZD,Balloon. Just For Fun)))).,N 54° 02.210,W 2° 15.833,United Kingdom,Yorkshire,Corrected coordinates = N54 02.210 W002 15.833. Hint - Low Behind Mossy Trunk,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84V0Q,Cupcake. Just For Fun)))).,N 54° 01.861,W 2° 15.682,United Kingdom,Yorkshire,Corrected coordinates = N 54 01.861 W 002 15.682. Hint - Magnetic on bench.,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84V34,War Memorial #668 ~ Hellifield,N 54° 00.274,W 2° 13.191,United Kingdom,Yorkshire,Hint - in corner under stones,Aug-11-2022,google_sheet,799687316,United Kingdom
GC84VGE,Velikonoce I,N 50° 02.928,E 14° 38.038,Czechia,Hlavní mesto Praha,Vloženo : 2019-10-24Drive in : NEOvereno: Overovacem v listingu,Sep-28-2025,google_sheet,0,Solved Jigidi
GC84VVG,Die Eisenbahn auf Fehmarn,N 54° 26.920,E 11° 09.930,Germany,Schleswig-Holstein,,Feb-7-2024,google_sheet,2092342290,Germany
GC84W6N,"Up, up and away #12",N 50° 46.803,E 12° 54.676,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84W7H,PC 03 Obstler,N 48° 37.572,E 9° 00.675,Germany,Baden-Württemberg,,Apr-23-2024,google_sheet,2092342290,Germany
GC84W85,"Up, up and away #13",N 50° 46.909,E 12° 54.408,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84W87,Bibi Gaiberg:Wie hext man sich eigentlich Freunde?,N 49° 22.400,E 8° 44.746,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GC84W8W,HAE 4,N 51° 57.810,E 10° 34.071,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84W9Y,HAE 5,N 51° 57.766,E 10° 32.824,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84WRG,HAE 6,N 51° 57.841,E 10° 32.698,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84WTT,HAE 7,N 51° 57.875,E 10° 32.872,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84WX3,HAE 8,N 51° 57.842,E 10° 33.061,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84X9J,HAE 9,N 51° 57.814,E 10° 33.293,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84XBR,Längs skidspåret del 1,N 62° 21.985,E 17° 15.668,Sweden,Västernorrland,,Dec-12-2022,google_sheet,1791458681,Sweden
GC84XF1,Sydhavns SKAT,N 55° 38.490,E 12° 32.853,Denmark,Hovedstaden,,Aug-10-2024,google_sheet,1079578189,Denmark
GC84Y3J,Friedenauer Puzzle - Der Friedhof,N 52° 28.629,E 13° 19.682,Germany,Berlin,,Aug-07-2023,google_sheet,2092342290,Germany
GC84Y5Y,Duo-Einweg-Bandwalzwerk,N 49° 14.734,E 11° 06.013,Germany,Bayern,Code: 376,Jul-07-2024,google_sheet,2092342290,Germany
GC84Y82,Lemin kirkko 2,N 61° 03.769,E 27° 48.103,Finland,Etelä-Karjala,,Feb-05-2023,google_sheet,0,Solved Jigidi
GC84Y9Y,FCK-Runde #27 Legenden vom Betzenberg,N 49° 16.557,E 8° 24.783,Germany,Rheinland-Pfalz,Corrected coordinates = N 49° 16.557 E 008° 24.783,Jan-30-2023,google_sheet,2092342290,Germany
GC84YA3,Fliegende Fische,N 53° 36.032,E 13° 19.939,Germany,Mecklenburg-Vorpommern,,Dec-13-2023,google_sheet,2092342290,Germany
GC84YCV,Der 14.März oder die nächsten Lottozahlen,N 50° 03.791,E 11° 29.407,Germany,Bayern,,Jun-11-2025,google_sheet,2092342290,Germany
GC84YHW,HAE 10,N 51° 57.786,E 10° 33.466,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC84YZ0,A 4.5/4.5 By Request,N 33° 22.356,W 111° 23.859,United States,AZ,,Feb-23-2023,google_sheet,947030919,United States
GC84Z6J,VS# 1626 Woodwalton,N 52° 24.698,W 0° 12.659,United Kingdom,Eastern England,Corrected coordinates = N52 24.698 W000 12.659. Hint - hanging bison,Oct-12-2022,google_sheet,799687316,United Kingdom
GC84ZG9,"PusselPyssel 1 - Tärningar "" Dice",N 55° 35.802,E 12° 58.479,Sweden,Skåne,,Dec-08-2022,google_sheet,1791458681,Sweden
GC84ZGH,Une Petite Whig !,N 48° 11.939,E 3° 15.344,France,Bourgogne-Franche-Comté,,Mar-05-2023,google_sheet,789206785,France
GC84ZN3,"TB Hotel ""Osterhasensuite""",N 50° 56.368,E 13° 18.169,Germany,Sachsen,,Nov-17-2022,google_sheet,2092342290,Germany
GC84ZN5,#44 Les T5 du 63 - DOOM,N 45° 46.806,E 2° 59.306,France,Auvergne-Rhône-Alpes,N45°46.806 E02°59.306Nice climbing...,Nov-30-2022,google_sheet,789206785,France
GC84ZNX,BieneSumSum hat Hunger,N 52° 41.905,E 13° 36.520,Germany,Brandenburg,coordinates match--~*Corrected Coordinates: N 52° 41.905 E 13° 36.520*~,Nov-10-2022,google_sheet,2092342290,Germany
GC84ZV0,"""Frühlinkserwachen""",N 53° 23.861,E 11° 48.159,Germany,Mecklenburg-Vorpommern,,Nov-05-2022,google_sheet,2092342290,Germany
GC84ZZG,The Legend of Zelda,N 43° 48.534,E 7° 14.559,France,Provence-Alpes-Côte d'Azur,,Jul-27-2024,google_sheet,789206785,France
GC85022,PusselPyssel 7 - Clickwise,N 55° 35.915,E 12° 58.962,Sweden,Skåne,,Dec-08-2022,google_sheet,1791458681,Sweden
GC85024,Friedenauer Puzzle - Frühling,N 52° 28.292,E 13° 19.299,Germany,Berlin,,Nov-05-2022,google_sheet,2092342290,Germany
GC8507F,Spoiling the sea view,N 53° 35.545,W 2° 50.896,United Kingdom,North West England,,Aug-11-2022,google_sheet,799687316,United Kingdom
GC850D6,Hütten im Rammert - Die rote Tür,N 48° 27.844,E 9° 02.626,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC850D8,Hütten im Rammert – Vorne hui hinten pfui,N 48° 28.046,E 9° 02.654,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC850HX,Kom eens op de fiets,N 52° 58.955,E 6° 31.596,Netherlands,Drenthe,,Jul-18-2024,google_sheet,1098888769,Netherlands
GC850K0,9 - M-E-R,N 49° 28.500,E 9° 04.524,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GC850K6,3D01 Hexahedron,N 50° 05.171,E 14° 29.312,Czechia,Hlavní mesto Praha,"Vloženo : 2020-08-29Drive in : ANOOvereno: Nemá overovacPoznámky :Vlevo za cernožlutým plechem, vylez po šutrech v rohu.Fotohinty :https://geodeep.club/img/fotohint/GC850K6_FOTOHINT_1245993789402.jpg",Sep-28-2025,google_sheet,0,Solved Jigidi
GC850N9,Rechts Fahren - Der Zwilling,N 50° 58.174,E 13° 46.942,Germany,Sachsen,,Jul-08-2024,google_sheet,2092342290,Germany
GC850NB,Es muss nicht immer bunt sein...,N 52° 14.050,E 11° 36.693,Germany,Sachsen-Anhalt,,Mar-22-2024,google_sheet,2092342290,Germany
GC850NW,Keine Grenze mehr,N 53° 35.616,E 10° 07.482,Germany,Hamburg,,Oct-31-2023,google_sheet,2092342290,Germany
GC850R2,Friedenauer Puzzle - Die Kirche,N 52° 28.411,E 13° 19.911,Germany,Berlin,,Nov-05-2022,google_sheet,2092342290,Germany
GC850W4,BROD II,N 50° 00.389,E 14° 37.498,Czechia,Hlavní mesto Praha,Vloženo : 2019-12-02Drive in : ANOOvereno: Nemá overovacPoznámky :A6 B5 C7Fotohinty :https://geodeep.club/img/fotohint/GC850W4_FOTOHINT_171205130546.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC850ZW,Bauwerk im Rammert - Freibad,N 48° 27.955,E 9° 03.200,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC851DQ,Fresque du camping,N 49° 47.014,E 0° 38.495,France,Normandie,,Oct-05-2023,google_sheet,789206785,France
GC851EB,Roadside Confusion,N 52° 27.973,W 2° 25.327,United Kingdom,West Midlands,Corrected coordinates = N52 27.973 W002 25.327,Oct-12-2022,google_sheet,799687316,United Kingdom
GC851J3,YOWZAS! Another one...,N 49° 53.599,W 97° 17.322,Canada,MB,,Dec-02-2022,google_sheet,1364639201,Canada
GC851JJ,Yes! Another flamingo...,N 49° 53.854,W 97° 01.544,Canada,MB,,Dec-02-2022,google_sheet,1364639201,Canada
GC851NK,PC 04 Lothar?,N 48° 36.847,E 9° 00.353,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GC851VD,Jiggle @ Diggle - Diggle View,N 53° 34.563,W 1° 58.648,United Kingdom,North West England,,Oct-12-2022,google_sheet,799687316,United Kingdom
GC851VK,Jiggle @ Diggle - Diggle Edge,N 53° 34.753,W 1° 58.328,United Kingdom,North West England,Corrected coordinates = N53 34.753 W001 58.328,Oct-12-2022,google_sheet,799687316,United Kingdom
GC851VY,Jiggle @ Diggle - Lower Knoll,N 53° 34.654,W 1° 58.331,United Kingdom,North West England,Corrected coordinates = N53 34.654 W001 58.331,Oct-12-2022,google_sheet,799687316,United Kingdom
GC851ZG,PusselPyssel 4 - Bokstavsröra,N 55° 35.782,E 12° 58.926,Sweden,Skåne,,Dec-08-2022,google_sheet,1791458681,Sweden
GC85270,Eine kleine Cache-Musik #4 – Musikgenies,N 48° 38.296,E 15° 48.318,Austria,Niederösterreich,,Nov-26-2022,google_sheet,0,Solved Jigidi
GC852AH,HAE 11,N 51° 57.811,E 10° 33.616,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
